/opt/homebrew/Caskroom/miniforge/base/envs/ai_sec/lib/python3.11/site-packages/requests/__init__.py:113: RequestsDependencyWarning: urllib3 (2.5.0) or chardet (7.4.3)/charset_normalizer (3.4.4) doesn't match a supported version!
  warnings.warn(
2026-07-28 22:35:34.635 | INFO     | __main__:train:86 - Loading data from /Users/mnijonshuti/smart-match/finetune_data
2026-07-28 22:35:34.695 | INFO     | __main__:train:94 - Train: 500, Val: 100
2026-07-28 22:35:34.747 | INFO     | __main__:train:98 - Loading taiga75/ru-trocr-1700s on mps
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
2026-07-28 22:35:40.081 | INFO     | __main__:train:112 - Light mode: encoder frozen, decoder=247.3M params
2026-07-28 22:35:40.082 | INFO     | __main__:train:140 - Training: 2 epochs, 126 steps, lr=5e-05

Epoch 1:   0%|          | 0/63 [00:00<?, ?it/s]`loss_type=None` was set in the config but it is unrecognised.Using the default loss: `ForCausalLMLoss`.

Epoch 1:   0%|          | 0/63 [00:01<?, ?it/s, loss=13.7498]
Epoch 1:  68%|██████▊   | 43/63 [00:48<00:20,  1.05s/it, loss=2.3879]
Epoch 1:  70%|██████▉   | 44/63 [00:48<00:19,  1.05s/it, loss=2.3879]
Epoch 1:  70%|██████▉   | 44/63 [00:49<00:19,  1.05s/it, loss=2.2474]
Epoch 1:  71%|███████▏  | 45/63 [00:49<00:19,  1.06s/it, loss=2.2474]
Epoch 1:  71%|███████▏  | 45/63 [00:50<00:19,  1.06s/it, loss=2.1391]
Epoch 1:  73%|███████▎  | 46/63 [00:50<00:18,  1.07s/it, loss=2.1391]
Epoch 1:  73%|███████▎  | 46/63 [00:51<00:18,  1.07s/it, loss=2.3045]
Epoch 1:  75%|███████▍  | 47/63 [00:51<00:17,  1.06s/it, loss=2.3045]
Epoch 1:  75%|███████▍  | 47/63 [00:52<00:17,  1.06s/it, loss=2.5487]
Epoch 1:  76%|███████▌  | 48/63 [00:52<00:15,  1.06s/it, loss=2.5487]
Epoch 1:  76%|███████▌  | 48/63 [00:53<00:15,  1.06s/it, loss=2.2520]
Epoch 1:  78%|███████▊  | 49/63 [00:53<00:14,  1.06s/it, loss=2.2520]
Epoch 1:  78%|███████▊  | 49/63 [00:54<00:14,  1.06s/it, loss=2.1751]
Epoch 1:  79%|███████▉  | 50/63 [00:54<00:13,  1.06s/it, loss=2.1751]
Epoch 1:  79%|███████▉  | 50/63 [00:55<00:13,  1.06s/it, loss=2.2304]
Epoch 1:  81%|████████  | 51/63 [00:55<00:12,  1.06s/it, loss=2.2304]
Epoch 1:  81%|████████  | 51/63 [00:56<00:12,  1.06s/it, loss=2.3782]
Epoch 1:  83%|████████▎ | 52/63 [00:56<00:11,  1.06s/it, loss=2.3782]
Epoch 1:  83%|████████▎ | 52/63 [00:57<00:11,  1.06s/it, loss=2.9032]
Epoch 1:  84%|████████▍ | 53/63 [00:57<00:10,  1.07s/it, loss=2.9032]
Epoch 1:  84%|████████▍ | 53/63 [00:58<00:10,  1.07s/it, loss=2.3851]
Epoch 1:  86%|████████▌ | 54/63 [00:58<00:09,  1.06s/it, loss=2.3851]
Epoch 1:  86%|████████▌ | 54/63 [00:59<00:09,  1.06s/it, loss=2.7098]
Epoch 1:  87%|████████▋ | 55/63 [00:59<00:08,  1.05s/it, loss=2.7098]
Epoch 1:  87%|████████▋ | 55/63 [01:00<00:08,  1.05s/it, loss=2.4494]
Epoch 1:  89%|████████▉ | 56/63 [01:00<00:07,  1.04s/it, loss=2.4494]
Epoch 1:  89%|████████▉ | 56/63 [01:01<00:07,  1.04s/it, loss=2.3334]
Epoch 1:  90%|█████████ | 57/63 [01:01<00:06,  1.03s/it, loss=2.3334]
Epoch 1:  90%|█████████ | 57/63 [01:02<00:06,  1.03s/it, loss=1.9277]
Epoch 1:  92%|█████████▏| 58/63 [01:02<00:05,  1.02s/it, loss=1.9277]
Epoch 1:  92%|█████████▏| 58/63 [01:03<00:05,  1.02s/it, loss=2.0855]
Epoch 1:  94%|█████████▎| 59/63 [01:03<00:04,  1.02s/it, loss=2.0855]
Epoch 1:  94%|█████████▎| 59/63 [01:04<00:04,  1.02s/it, loss=2.7483]
Epoch 1:  95%|█████████▌| 60/63 [01:04<00:03,  1.01s/it, loss=2.7483]
Epoch 1:  95%|█████████▌| 60/63 [01:05<00:03,  1.01s/it, loss=2.0997]
Epoch 1:  97%|█████████▋| 61/63 [01:05<00:02,  1.02s/it, loss=2.0997]
Epoch 1:  97%|█████████▋| 61/63 [01:07<00:02,  1.02s/it, loss=1.7901]
Epoch 1:  98%|█████████▊| 62/63 [01:07<00:01,  1.03s/it, loss=1.7901]
Epoch 1:  98%|█████████▊| 62/63 [01:07<00:01,  1.03s/it, loss=1.7293]
Epoch 1: 100%|██████████| 63/63 [01:07<00:00,  1.07it/s, loss=1.7293]
Epoch 1: 100%|██████████| 63/63 [01:07<00:00,  1.08s/it, loss=1.7293]
2026-07-28 22:36:47.830 | INFO     | __main__:train:159 - Epoch 1 train loss: 4.3397

Val:   0%|          | 0/13 [00:00<?, ?it/s]
Val:   8%|▊         | 1/13 [00:00<00:06,  1.81it/s]
Val:  15%|█▌        | 2/13 [00:01<00:05,  1.84it/s]
Val:  23%|██▎       | 3/13 [00:01<00:05,  1.86it/s]
Val:  31%|███       | 4/13 [00:02<00:04,  1.87it/s]
Val:  38%|███▊      | 5/13 [00:02<00:04,  1.88it/s]
Val:  46%|████▌     | 6/13 [00:03<00:03,  1.88it/s]
Val:  54%|█████▍    | 7/13 [00:03<00:03,  1.88it/s]
Val:  62%|██████▏   | 8/13 [00:04<00:02,  1.88it/s]
Val:  69%|██████▉   | 9/13 [00:04<00:02,  1.88it/s]
Val:  77%|███████▋  | 10/13 [00:05<00:01,  1.88it/s]
Val:  85%|████████▍ | 11/13 [00:05<00:01,  1.88it/s]
Val:  92%|█████████▏| 12/13 [00:06<00:00,  1.88it/s]
Val: 100%|██████████| 13/13 [00:06<00:00,  2.21it/s]
Val: 100%|██████████| 13/13 [00:06<00:00,  1.95it/s]
2026-07-28 22:36:54.515 | INFO     | __main__:train:170 - Epoch 1 val loss:   2.1684
/opt/homebrew/Caskroom/miniforge/base/envs/ai_sec/lib/python3.11/site-packages/transformers/modeling_utils.py:3685: UserWarning: Moving the following attributes in the config to the generation config: {'max_length': 64}. You are seeing this warning because you've set generation parameters in the model config, as opposed to in the generation config.
  warnings.warn(
2026-07-28 22:36:56.067 | INFO     | __main__:train:176 - Saved best model (val_loss=2.1684)

Epoch 2:   0%|          | 0/63 [00:00<?, ?it/s]
Epoch 2:   0%|          | 0/63 [00:01<?, ?it/s, loss=1.9560]
Epoch 2:   2%|▏         | 1/63 [00:01<01:08,  1.10s/it, loss=1.9560]
Epoch 2:   2%|▏         | 1/63 [00:02<01:08,  1.10s/it, loss=2.2999]
Epoch 2:   3%|▎         | 2/63 [00:02<01:03,  1.05s/it, loss=2.2999]
Epoch 2:   3%|▎         | 2/63 [00:03<01:03,  1.05s/it, loss=2.1278]
Epoch 2:   5%|▍         | 3/63 [00:03<01:01,  1.03s/it, loss=2.1278]
Epoch 2:   5%|▍         | 3/63 [00:04<01:01,  1.03s/it, loss=1.6183]
Epoch 2:   6%|▋         | 4/63 [00:04<01:00,  1.02s/it, loss=1.6183]
Epoch 2:   6%|▋         | 4/63 [00:05<01:00,  1.02s/it, loss=1.7533]
Epoch 2:   8%|▊         | 5/63 [00:05<00:58,  1.02s/it, loss=1.7533]
Epoch 2:   8%|▊         | 5/63 [00:06<00:58,  1.02s/it, loss=1.8581]
Epoch 2:  10%|▉         | 6/63 [00:06<00:57,  1.01s/it, loss=1.8581]
Epoch 2:  10%|▉         | 6/63 [00:07<00:57,  1.01s/it, loss=1.9949]
Epoch 2:  11%|█         | 7/63 [00:07<00:56,  1.01s/it, loss=1.9949]
Epoch 2:  11%|█         | 7/63 [00:08<00:56,  1.01s/it, loss=1.7743]
Epoch 2:  13%|█▎        | 8/63 [00:08<00:55,  1.01s/it, loss=1.7743]
Epoch 2:  13%|█▎        | 8/63 [00:09<00:55,  1.01s/it, loss=2.0783]
Epoch 2:  14%|█▍        | 9/63 [00:09<00:54,  1.00s/it, loss=2.0783]
Epoch 2:  14%|█▍        | 9/63 [00:10<00:54,  1.00s/it, loss=2.2625]
Epoch 2:  16%|█▌        | 10/63 [00:10<00:53,  1.00s/it, loss=2.2625]
Epoch 2:  16%|█▌        | 10/63 [00:11<00:53,  1.00s/it, loss=1.8649]
Epoch 2:  17%|█▋        | 11/63 [00:11<00:52,  1.00s/it, loss=1.8649]
Epoch 2:  17%|█▋        | 11/63 [00:12<00:52,  1.00s/it, loss=1.5228]
Epoch 2:  19%|█▉        | 12/63 [00:12<00:51,  1.00s/it, loss=1.5228]
Epoch 2:  19%|█▉        | 12/63 [00:13<00:51,  1.00s/it, loss=1.6940]
Epoch 2:  21%|██        | 13/63 [00:13<00:50,  1.00s/it, loss=1.6940]
Epoch 2:  21%|██        | 13/63 [00:14<00:50,  1.00s/it, loss=1.5531]
Epoch 2:  22%|██▏       | 14/63 [00:14<00:49,  1.00s/it, loss=1.5531]
Epoch 2:  22%|██▏       | 14/63 [00:15<00:49,  1.00s/it, loss=1.8359]
Epoch 2:  24%|██▍       | 15/63 [00:15<00:47,  1.00it/s, loss=1.8359]
Epoch 2:  24%|██▍       | 15/63 [00:16<00:47,  1.00it/s, loss=2.4727]
Epoch 2:  25%|██▌       | 16/63 [00:16<00:46,  1.00it/s, loss=2.4727]
Epoch 2:  25%|██▌       | 16/63 [00:17<00:46,  1.00it/s, loss=1.4898]
Epoch 2:  27%|██▋       | 17/63 [00:17<00:46,  1.00s/it, loss=1.4898]
Epoch 2:  27%|██▋       | 17/63 [00:18<00:46,  1.00s/it, loss=2.1358]
Epoch 2:  29%|██▊       | 18/63 [00:18<00:45,  1.00s/it, loss=2.1358]
Epoch 2:  29%|██▊       | 18/63 [00:19<00:45,  1.00s/it, loss=1.8394]
Epoch 2:  30%|███       | 19/63 [00:19<00:44,  1.00s/it, loss=1.8394]
Epoch 2:  30%|███       | 19/63 [00:20<00:44,  1.00s/it, loss=2.2259]
Epoch 2:  32%|███▏      | 20/63 [00:20<00:43,  1.00s/it, loss=2.2259]
Epoch 2:  32%|███▏      | 20/63 [00:21<00:43,  1.00s/it, loss=1.8941]
Epoch 2:  33%|███▎      | 21/63 [00:21<00:42,  1.00s/it, loss=1.8941]
Epoch 2:  33%|███▎      | 21/63 [00:22<00:42,  1.00s/it, loss=1.9047]
Epoch 2:  35%|███▍      | 22/63 [00:22<00:41,  1.00s/it, loss=1.9047]
Epoch 2:  35%|███▍      | 22/63 [00:23<00:41,  1.00s/it, loss=1.7619]
Epoch 2:  37%|███▋      | 23/63 [00:23<00:40,  1.00s/it, loss=1.7619]
Epoch 2:  37%|███▋      | 23/63 [00:24<00:40,  1.00s/it, loss=1.6220]
Epoch 2:  38%|███▊      | 24/63 [00:24<00:39,  1.00s/it, loss=1.6220]
Epoch 2:  38%|███▊      | 24/63 [00:25<00:39,  1.00s/it, loss=1.7773]
Epoch 2:  40%|███▉      | 25/63 [00:25<00:38,  1.00s/it, loss=1.7773]
Epoch 2:  40%|███▉      | 25/63 [00:26<00:38,  1.00s/it, loss=2.3579]
Epoch 2:  41%|████▏     | 26/63 [00:26<00:37,  1.00s/it, loss=2.3579]
Epoch 2:  41%|████▏     | 26/63 [00:27<00:37,  1.00s/it, loss=1.6984]
Epoch 2:  43%|████▎     | 27/63 [00:27<00:37,  1.03s/it, loss=1.6984]
Epoch 2:  43%|████▎     | 27/63 [00:28<00:37,  1.03s/it, loss=2.0866]
Epoch 2:  44%|████▍     | 28/63 [00:28<00:36,  1.03s/it, loss=2.0866]
Epoch 2:  44%|████▍     | 28/63 [00:29<00:36,  1.03s/it, loss=2.0460]
Epoch 2:  46%|████▌     | 29/63 [00:29<00:35,  1.04s/it, loss=2.0460]
Epoch 2:  46%|████▌     | 29/63 [00:30<00:35,  1.04s/it, loss=1.6618]
Epoch 2:  48%|████▊     | 30/63 [00:30<00:34,  1.03s/it, loss=1.6618]
Epoch 2:  48%|████▊     | 30/63 [00:31<00:34,  1.03s/it, loss=1.9551]
Epoch 2:  49%|████▉     | 31/63 [00:31<00:32,  1.02s/it, loss=1.9551]
Epoch 2:  49%|████▉     | 31/63 [00:32<00:32,  1.02s/it, loss=1.5581]
Epoch 2:  51%|█████     | 32/63 [00:32<00:31,  1.02s/it, loss=1.5581]
Epoch 2:  51%|█████     | 32/63 [00:33<00:31,  1.02s/it, loss=1.5600]
Epoch 2:  52%|█████▏    | 33/63 [00:33<00:30,  1.01s/it, loss=1.5600]
Epoch 2:  52%|█████▏    | 33/63 [00:34<00:30,  1.01s/it, loss=1.6980]
Epoch 2:  54%|█████▍    | 34/63 [00:34<00:29,  1.02s/it, loss=1.6980]
Epoch 2:  54%|█████▍    | 34/63 [00:35<00:29,  1.02s/it, loss=1.8501]
Epoch 2:  56%|█████▌    | 35/63 [00:35<00:28,  1.01s/it, loss=1.8501]
Epoch 2:  56%|█████▌    | 35/63 [00:36<00:28,  1.01s/it, loss=1.8216]
Epoch 2:  57%|█████▋    | 36/63 [00:36<00:27,  1.02s/it, loss=1.8216]
Epoch 2:  57%|█████▋    | 36/63 [00:37<00:27,  1.02s/it, loss=1.7047]
Epoch 2:  59%|█████▊    | 37/63 [00:37<00:26,  1.01s/it, loss=1.7047]
Epoch 2:  59%|█████▊    | 37/63 [00:38<00:26,  1.01s/it, loss=1.4118]
Epoch 2:  60%|██████    | 38/63 [00:38<00:25,  1.02s/it, loss=1.4118]
Epoch 2:  60%|██████    | 38/63 [00:39<00:25,  1.02s/it, loss=1.9203]
Epoch 2:  62%|██████▏   | 39/63 [00:39<00:24,  1.04s/it, loss=1.9203]
Epoch 2:  62%|██████▏   | 39/63 [00:40<00:24,  1.04s/it, loss=2.0631]
Epoch 2:  63%|██████▎   | 40/63 [00:40<00:23,  1.04s/it, loss=2.0631]
Epoch 2:  63%|██████▎   | 40/63 [00:41<00:23,  1.04s/it, loss=1.6589]
Epoch 2:  65%|██████▌   | 41/63 [00:41<00:22,  1.03s/it, loss=1.6589]
Epoch 2:  65%|██████▌   | 41/63 [00:42<00:22,  1.03s/it, loss=1.5442]
Epoch 2:  67%|██████▋   | 42/63 [00:42<00:21,  1.02s/it, loss=1.5442]
Epoch 2:  67%|██████▋   | 42/63 [00:43<00:21,  1.02s/it, loss=1.6651]
Epoch 2:  68%|██████▊   | 43/63 [00:43<00:20,  1.02s/it, loss=1.6651]
Epoch 2:  68%|██████▊   | 43/63 [00:44<00:20,  1.02s/it, loss=1.5400]
Epoch 2:  70%|██████▉   | 44/63 [00:44<00:19,  1.01s/it, loss=1.5400]
Epoch 2:  70%|██████▉   | 44/63 [00:45<00:19,  1.01s/it, loss=2.2961]
Epoch 2:  71%|███████▏  | 45/63 [00:45<00:18,  1.01s/it, loss=2.2961]
Epoch 2:  71%|███████▏  | 45/63 [00:46<00:18,  1.01s/it, loss=1.3758]
Epoch 2:  73%|███████▎  | 46/63 [00:46<00:17,  1.01s/it, loss=1.3758]
Epoch 2:  73%|███████▎  | 46/63 [00:47<00:17,  1.01s/it, loss=1.7164]
Epoch 2:  75%|███████▍  | 47/63 [00:47<00:16,  1.01s/it, loss=1.7164]
Epoch 2:  75%|███████▍  | 47/63 [00:48<00:16,  1.01s/it, loss=1.7908]
Epoch 2:  76%|███████▌  | 48/63 [00:48<00:15,  1.00s/it, loss=1.7908]
Epoch 2:  76%|███████▌  | 48/63 [00:49<00:15,  1.00s/it, loss=1.4602]
Epoch 2:  78%|███████▊  | 49/63 [00:49<00:14,  1.02s/it, loss=1.4602]
Epoch 2:  78%|███████▊  | 49/63 [00:50<00:14,  1.02s/it, loss=1.3696]
Epoch 2:  79%|███████▉  | 50/63 [00:50<00:13,  1.03s/it, loss=1.3696]
Epoch 2:  79%|███████▉  | 50/63 [00:51<00:13,  1.03s/it, loss=2.1603]
Epoch 2:  81%|████████  | 51/63 [00:51<00:12,  1.05s/it, loss=2.1603]
Epoch 2:  81%|████████  | 51/63 [00:52<00:12,  1.05s/it, loss=1.5243]
Epoch 2:  83%|████████▎ | 52/63 [00:52<00:11,  1.05s/it, loss=1.5243]
Epoch 2:  83%|████████▎ | 52/63 [00:53<00:11,  1.05s/it, loss=1.8960]
Epoch 2:  84%|████████▍ | 53/63 [00:53<00:10,  1.04s/it, loss=1.8960]
Epoch 2:  84%|████████▍ | 53/63 [00:54<00:10,  1.04s/it, loss=1.9682]
Epoch 2:  86%|████████▌ | 54/63 [00:54<00:09,  1.03s/it, loss=1.9682]
Epoch 2:  86%|████████▌ | 54/63 [00:55<00:09,  1.03s/it, loss=1.8452]
Epoch 2:  87%|████████▋ | 55/63 [00:55<00:08,  1.02s/it, loss=1.8452]
Epoch 2:  87%|████████▋ | 55/63 [00:56<00:08,  1.02s/it, loss=2.5710]
Epoch 2:  89%|████████▉ | 56/63 [00:56<00:07,  1.02s/it, loss=2.5710]
Epoch 2:  89%|████████▉ | 56/63 [00:57<00:07,  1.02s/it, loss=2.5453]
Epoch 2:  90%|█████████ | 57/63 [00:57<00:06,  1.02s/it, loss=2.5453]
Epoch 2:  90%|█████████ | 57/63 [00:58<00:06,  1.02s/it, loss=1.6150]
Epoch 2:  92%|█████████▏| 58/63 [00:58<00:05,  1.02s/it, loss=1.6150]
Epoch 2:  92%|█████████▏| 58/63 [00:59<00:05,  1.02s/it, loss=1.4756]
Epoch 2:  94%|█████████▎| 59/63 [00:59<00:04,  1.02s/it, loss=1.4756]
Epoch 2:  94%|█████████▎| 59/63 [01:00<00:04,  1.02s/it, loss=1.8607]
Epoch 2:  95%|█████████▌| 60/63 [01:00<00:03,  1.01s/it, loss=1.8607]
Epoch 2:  95%|█████████▌| 60/63 [01:01<00:03,  1.01s/it, loss=1.8250]
Epoch 2:  97%|█████████▋| 61/63 [01:01<00:02,  1.01s/it, loss=1.8250]
Epoch 2:  97%|█████████▋| 61/63 [01:02<00:02,  1.01s/it, loss=1.4241]
Epoch 2:  98%|█████████▊| 62/63 [01:02<00:01,  1.00s/it, loss=1.4241]
Epoch 2:  98%|█████████▊| 62/63 [01:03<00:01,  1.00s/it, loss=2.4044]
Epoch 2: 100%|██████████| 63/63 [01:03<00:00,  1.11it/s, loss=2.4044]
Epoch 2: 100%|██████████| 63/63 [01:03<00:00,  1.01s/it, loss=2.4044]
2026-07-28 22:37:59.667 | INFO     | __main__:train:159 - Epoch 2 train loss: 1.8451

Val:   0%|          | 0/13 [00:00<?, ?it/s]
Val:   8%|▊         | 1/13 [00:00<00:06,  1.86it/s]
